id,utilization_rate
TST_GLXP7H,0.965
TST_BQF2LP,0.598
TST_TGP84A,0.665
TST_UN6WZC,0.593
TST_K40TM3,0.863
TST_IH3UDL,0.785
TST_FZ7TUP,0.6
TST_1Q8YX0,0.65
TST_9LCJB9,0.717
TST_5YFXOV,0.716
TST_XIPLJJ,0.98
TST_KVWJDR,0.973
TST_Z28QR7,0.98
TST_CQDQT8,0.794
TST_DGE2YV,0.561
TST_57FT86,0.589
TST_W9D3RD,0.656
TST_2MVJ26,0.814
TST_8QRFH2,0.701
TST_INBULL,0.789
TST_44I1W9,0.696
TST_9G0TUH,0.815
TST_YNCKDX,0.809
TST_HLFX6C,0.928
TST_DBZMOH,0.681
TST_3LSPC6,0.649
TST_JQGGIF,0.152
TST_7VD69A,0.812
TST_L1709O,0.646
TST_9GD7FH,0.093
TST_4IK8RX,0.622
TST_TI1R09,0.908
TST_L8IX5G,0.601
TST_X7CQLX,0.645
TST_OJ25A1,0.97
TST_SF5L1G,0.73
TST_RJOBGZ,0.648
TST_EUHHHY,0.855
TST_40BFXQ,0.596
TST_ZYOACB,0.648
TST_QU5FR8,0.89
TST_0LNON7,0.644
TST_MOIEQA,0.86
TST_KYO940,0.98
TST_JS4U21,0.976
TST_CHUY8S,0.956
TST_NJVWI8,0.821
TST_STLFWP,0.735
TST_XSW8Y0,0.83
TST_Y0KGB9,0.83
TST_1AABU7,0.564
TST_U57LGT,0.738
TST_H2FMDB,0.964
TST_HBQX0R,0.762
TST_F7S48V,0.635
TST_3878DF,0.618
TST_G1YJ6X,0.559
TST_GCNPU1,0.594
TST_I31JN7,0.724
TST_RDSPHR,0.797
TST_0IJ27I,0.691
TST_PY7HBF,0.782
TST_UJ3BXH,0.725
TST_YV4GKD,0.856
TST_0ZFU8V,0.971
TST_FERE2I,0.64
TST_4ZUT66,0.953
TST_3U6NGX,0.759
TST_NLWGMD,0.813
TST_MVNH4E,0.973
TST_CFGLIB,0.936
TST_2AW571,0.751
TST_24NWYQ,0.709
TST_AA96LO,0.114
TST_MG9IJ3,0.112
TST_1NIJ2G,0.676
TST_KT4H81,0.788
TST_R3A5IU,0.119
TST_AGIV2L,0.628
TST_5CCS2Y,0.972
TST_POXXBA,0.837
TST_07O3EI,0.613
TST_ER89HK,0.924
TST_L53V4C,0.643
TST_D4TPPD,0.622
TST_D244P7,0.925
TST_NSCVF1,0.733
TST_I9MNSN,0.818
TST_H53Y3V,0.597
TST_GF3P7C,0.933
TST_VMYZ1W,0.092
TST_V7U4K7,0.758
TST_AK62EM,0.641
TST_T97E72,0.13
TST_7EYISB,0.574
TST_5L0B3Y,0.703
TST_YK52UP,0.566
TST_UL5POS,0.961
TST_2HQGGY,0.956
TST_1XF70T,0.549
TST_1MUJOS,0.641
TST_4MBAL5,0.873
TST_VWW6WL,0.978
TST_N3ZTUO,0.978
TST_LQM4HN,0.908
TST_UI8SZ7,0.716
TST_ZRXYMT,0.238
TST_EV9RXV,0.656
TST_61RTJ1,0.838
TST_STXN9Y,0.597
TST_R85FB9,0.788
TST_HA3TYT,0.741
TST_GI6LYF,0.674
TST_CWLG6X,0.809
TST_AZ9AFX,0.149
TST_94D05M,0.867
TST_Q2B45C,0.931
TST_A6DG6C,0.177
TST_ICGE0H,0.103
TST_TFM6TC,0.686
TST_0SQGQB,0.962
TST_C7LP3K,0.859
TST_TCCXSI,0.871
TST_VN7QJH,0.925
TST_RVBBLK,0.673
TST_VMILFX,0.895
TST_RDSKXR,0.74
TST_I0MY4G,0.758
TST_PT7LEF,0.714
TST_VABQZG,0.837
TST_RR8SJT,0.848
TST_36H97Q,0.903
TST_HCWK3C,0.98
TST_9WAPDX,0.724
TST_T9Q4M2,0.951
TST_BZPHZV,0.775
TST_3121VG,0.544
TST_35LTTJ,0.794
TST_3DY912,0.951
TST_9M0SM2,0.963
TST_Y08EVD,0.599
TST_0PH0WM,0.658
TST_PADU8I,0.604
TST_RKZ07F,0.665
TST_21KMFE,0.593
TST_A0757R,0.755
TST_JJGMO3,0.807
TST_EA120D,0.928
TST_7B0KYX,0.704
TST_9R761E,0.666
TST_V89OOB,0.627
TST_RNZBKZ,0.839
TST_1FDLK3,0.836
TST_JBA0SX,0.951
TST_O9JGKR,0.657
TST_RWI8Y1,0.665
TST_5ALBXI,0.106
TST_VKY0NY,0.716
TST_ESBFGE,0.703
TST_XSVL8T,0.744
TST_973DVS,0.576
TST_NQC6DV,0.744
TST_PA2691,0.104
TST_ZBHYUV,0.813
TST_TUH5GP,0.713
TST_VU0IWA,0.144
TST_SMRS7A,0.098
TST_L6SI3W,0.722
TST_6K676J,0.929
TST_KT1VP2,0.832
TST_JKMM0I,0.818
TST_FR18ZK,0.92
TST_EK4ZVJ,0.592
TST_NIRXN7,0.869
TST_31I5Y5,0.683
TST_FO1RG1,0.979
TST_FY3XLY,0.963
TST_I9I688,0.597
TST_36CDPG,0.86
TST_FDOS79,0.652
TST_8116EC,0.669
TST_BLWZMX,0.655
TST_W04IU6,0.735
TST_IPKTLU,0.123
TST_CPLDG0,0.98
TST_QEAVJH,0.942
TST_MFSZDF,0.977
TST_HEX4W5,0.14
TST_WV5FXE,0.603
TST_6NI1G2,0.915
TST_52KLYB,0.552
TST_6VSADW,0.872
TST_HZJMGE,0.902
TST_C4PHW0,0.79
TST_5EZ312,0.706
TST_YMSX3O,0.607
TST_P9P2MD,0.707
TST_BBM17F,0.64
TST_GPAWSP,0.881
TST_B4SVZM,0.875
TST_LIRWZU,0.98
TST_UE33J1,0.94
TST_CT08F2,0.896
TST_LEICCP,0.877
TST_IFBI30,0.641
TST_4MW48M,0.951
TST_1Z9KEQ,0.803
TST_DWF0OD,0.544
TST_L1OEOF,0.682
TST_4DASJE,0.749
TST_YQ3K4W,0.933
TST_QZ62UN,0.145
TST_BYUW8N,0.755
TST_4EAVD9,0.597
TST_MHSLU6,0.7
TST_QSBQYY,0.14
TST_72YT2P,0.1
TST_W5C70F,0.692
TST_L8P7AI,0.678
TST_ULZYIT,0.095
TST_P4X0JG,0.938
TST_694OUB,0.606
TST_X9BWEH,0.883
TST_GD52O1,0.561
TST_SH3PYQ,0.541
TST_16L1TI,0.776
TST_PPTXBK,0.973
TST_7WPNDT,0.643
TST_XW2ZMU,0.78
TST_VJZ7BQ,0.646
TST_DVPD8S,0.607
TST_DSWJUT,0.694
TST_6SQXF1,0.53
TST_BD71ZO,0.719
TST_D4Z8JQ,0.661
TST_Z7JRJA,0.616
TST_TY4SF1,0.687
TST_CMZ1XX,0.746
TST_Y18YIH,0.656
TST_PGWTJM,0.898
TST_SBOB35,0.586
TST_7QKWGX,0.679
TST_BFD2Y7,0.849
TST_4VBF1B,0.847
TST_OCWMW5,0.765
TST_XU1GOE,0.662
TST_D0H1TO,0.81
TST_PZA3SE,0.639
TST_HMXQR1,0.657
TST_7SHA0S,0.683
TST_JUIZWE,0.834
TST_T5O6QN,0.595
TST_CKG8DK,0.676
TST_T76R7C,0.561
TST_VYJHTM,0.541
TST_N0R9TU,0.937
TST_H16C0W,0.904
TST_VXEARR,0.591
TST_B09E0X,0.847
TST_RJ581R,0.099
TST_2EH6TO,0.514
TST_7YN034,0.834
TST_G6QPC6,0.663
TST_TGIZXS,0.676
TST_3B65RH,0.944
TST_D3HMZM,0.109
TST_27MCD8,0.835
TST_TV0VD6,0.755
TST_P4YCK7,0.89
TST_0ESCRM,0.607
TST_EDQJD7,0.213
TST_WWIX19,0.103
TST_48OHB4,0.89
TST_26B7KL,0.572
TST_7KL1KT,0.751
TST_H5126C,0.118
TST_O6BLMX,0.585
TST_PAMCNX,0.679
TST_5IGGZU,0.938
TST_S62I0V,0.811
TST_S9CWX3,0.944
TST_82X22B,0.65
TST_LMSTK7,0.102
TST_3NABEG,0.892
TST_T36BPH,0.672
TST_PIBBH5,0.701
TST_N9JEBL,0.596
TST_N3WU0L,0.802
TST_92GVBH,0.819
TST_B423MD,0.598
TST_WNXT4I,0.625
TST_QJ74XM,0.98
TST_OUWXIG,0.583
TST_G35HBJ,0.616
TST_202L6W,0.679
TST_85MFPG,0.707
TST_6AKPBG,0.958
TST_4NJY3Z,0.57
TST_4SAB7N,0.921
TST_PYF3BH,0.83
TST_WRLHZK,0.715
TST_XTL2ZT,0.579
TST_LPJ68H,0.915
TST_1CEI0F,0.974
TST_PKPZZP,0.653
TST_Q7K3TV,0.576
TST_RYW12P,0.931
TST_70WYMQ,0.151
TST_PXEY30,0.849
TST_TJF6X6,0.947
TST_PPW1TR,0.773
TST_DPPA17,0.818
TST_UD4LKB,0.611
TST_69IFYV,0.634
TST_JK3HXA,0.89
TST_XQOE7O,0.804
TST_84HBTM,0.696
TST_6D5XPI,0.097
TST_E9J1OC,0.54
TST_W4IT8C,0.745
TST_1QWGR6,0.668
TST_Y4FWO6,0.681
TST_K7PWEE,0.966
TST_JK2H8U,0.531
TST_IT58JS,0.556
TST_1HO3J6,0.571
TST_OHF6KD,0.106
TST_UKM51J,0.888
TST_FIXHTS,0.759
TST_BCQTUL,0.876
TST_8NS2GO,0.565
TST_UDKSS3,0.851
TST_ZGOQL3,0.939
TST_QHN9QZ,0.682
TST_DTS15X,0.823
TST_3LW7PB,0.683
TST_AIHFAO,0.099
TST_G25WF9,0.638
TST_M3P6TV,0.818
TST_Y3YRIM,0.966
TST_KXKL1D,0.944
TST_JVWJDK,0.803
TST_RX6778,0.978
TST_NHDBUX,0.486
TST_OFH97T,0.686
TST_ROY4H9,0.681
TST_YEMIOT,0.11
TST_8ED8HU,0.676
TST_XZLP09,0.899
TST_Z4SFZ0,0.965
TST_0E22EQ,0.918
TST_OYZ9IZ,0.968
TST_S9DQV0,0.744
TST_2K6C31,0.143
TST_HBI934,0.568
TST_7F26O3,0.663
TST_36C491,0.924
TST_OUQ6WB,0.107
TST_WOIZJE,0.933
TST_ASE8AL,0.577
TST_OEELGB,0.894
TST_0VBFIB,0.87
TST_1NDFV2,0.749
TST_8GOCDX,0.595
TST_663Q3T,0.574
TST_UGLKIS,0.625
TST_O2KAWL,0.895
TST_1PUN5A,0.817
TST_WBP85N,0.936
TST_S84WXL,0.781
TST_NRWW2D,0.845
TST_8OZT02,0.634
TST_3CDQYU,0.142
TST_05ZRIE,0.646
TST_MDL0FY,0.77
TST_W1DYOK,0.768
TST_3CMWFF,0.609
TST_YNG7QZ,0.895
TST_EPL4MS,0.857
TST_P2BCDM,0.918
TST_O1G0LD,0.509
TST_5NYDSJ,0.839
TST_GF6HYN,0.685
TST_KHK1EF,0.706
TST_BE3Q5R,0.97
TST_Y7SLQR,0.105
TST_UTCK89,0.947
TST_VYUFZ8,0.902
TST_YYTJZL,0.82
TST_SA87JJ,0.556
TST_ZKIV39,0.902
TST_F58V7Z,0.562
TST_6WSE68,0.68
TST_K6WRXG,0.816
TST_19JPTA,0.692
TST_5NQ9FK,0.926
TST_QUXREK,0.94
TST_OB11VH,0.581
TST_DCM7OF,0.531
TST_EO7K5W,0.651
TST_YCB5EN,0.786
TST_IYO4TV,0.851
TST_5WVEVK,0.151
TST_WDFETU,0.947
TST_UGDROD,0.855
TST_WOCFKY,0.539
TST_CF7FWC,0.551
TST_446DEK,0.683
TST_42K9GN,0.214
TST_HA87PL,0.104
TST_BE7CYF,0.681
TST_NCT5RL,0.505
TST_24X1PL,0.584
TST_TGAAXR,0.115
TST_T39G1N,0.937
TST_CRMX7U,0.665
TST_80FD5I,0.56
TST_LJAPFW,0.101
TST_SYIFH5,0.597
TST_4KHNFF,0.668
TST_VKXKKL,0.872
TST_Z8L06L,0.583
TST_1UT0VO,0.573
TST_FDVG4I,0.978
TST_AEFAG3,0.615
TST_CC4Y0F,0.902
TST_FZKK7D,0.754
TST_BTHFXT,0.684
TST_XX1MQ7,0.829
TST_6MRDSP,0.834
TST_L5KBWN,0.835
TST_KJS3MO,0.765
TST_BLLDQ8,0.809
TST_QECHEE,0.957
TST_6LLQBV,0.658
TST_YGGI8N,0.605
TST_EWV9C4,0.695
TST_WHP5Z0,0.712
TST_UNG4NC,0.142
TST_520UIF,0.641
TST_CWWU44,0.811
TST_UG6CA1,0.653
TST_WPQNAL,0.659
TST_M4SVON,0.801
TST_PDKTX6,0.759
TST_4ICRXQ,0.691
TST_IOHWMO,0.828
TST_JI60US,0.702
TST_D823VI,0.095
TST_GFN1LY,0.884
TST_1IPXZG,0.66
TST_0DEIRY,0.592
TST_S4I2BE,0.6
TST_0H852Z,0.87
TST_1YGR0U,0.543
TST_3PE78P,0.792
TST_EHVKTX,0.979
TST_ZIBVQU,0.935
TST_TFBMLL,0.711
TST_SHRWCU,0.603
TST_WNV14T,0.856
TST_YZYIFN,0.692
TST_V3PU5T,0.81
TST_6OEML5,0.56
TST_IXH7OF,0.6
TST_KLZP0J,0.647
TST_DCW0EJ,0.951
TST_X1PAH7,0.6
TST_DBNSQ4,0.598
TST_D52ZN9,0.097
TST_KUD1ZA,0.688
TST_HBA5ZB,0.541
TST_S71HXF,0.756
TST_AW0EZ4,0.59
TST_BIEE6E,0.709
TST_V9PEYZ,0.615
TST_7C0TNR,0.676
TST_1LTT0U,0.778
TST_71R3VO,0.958
TST_MOGK8K,0.802
TST_K32JJ9,0.802
TST_RVN3WC,0.644
TST_Q2WE8Q,0.592
TST_25SS1M,0.788
TST_QCMPP3,0.607
TST_Z1KQEM,0.977
TST_8B3W04,0.586
TST_AMZEA2,0.114
TST_U2UCJR,0.914
TST_R3RKSE,0.22
TST_098LM4,0.92
TST_3XNFWK,0.129
TST_BP0DR3,0.732
TST_G2JIS3,0.83
TST_TH4M5M,0.85
TST_3VRVXQ,0.555
TST_Y1BULA,0.932
TST_KFBGTR,0.177
TST_M6NU2J,0.835
TST_A3IKHP,0.868
TST_Y1UD58,0.122
TST_UISCUN,0.885
TST_FNHW5Z,0.11
TST_SJXCDH,0.778
TST_R6LONA,0.519
TST_9P5MG8,0.753
TST_FF30GL,0.648
TST_PMCXG7,0.668
TST_AYP8XI,0.77
TST_AFPTP5,0.124
TST_J9QPUQ,0.833
TST_1MR3NY,0.726
TST_E2PSO9,0.864
TST_PCV1O1,0.569
TST_GFMDLB,0.621
TST_0U5XKA,0.787
TST_XTQ7CI,0.561
TST_UOGWFW,0.821
TST_28AIRT,0.859
TST_JWMAMA,0.662
TST_GJU2YU,0.611
TST_WRTMI2,0.721
TST_FMDW7W,0.806
TST_ZIPNBU,0.572
TST_5FBI2L,0.929
TST_0NDUM7,0.748
TST_0WM84K,0.623
TST_NDLUQ5,0.782
TST_116GW4,0.594
TST_BW7AL9,0.614
TST_ZRGBED,0.826
TST_TXW7YD,0.812
TST_A1H7L8,0.622
TST_KBD8QE,0.705
TST_PO7SCB,0.16
TST_FPDJWH,0.585
TST_J67B08,0.784
TST_Q2MF7V,0.978
TST_VSEHIB,0.871
TST_C99SYW,0.923
TST_JOZ2D8,0.625
TST_WP0POQ,0.575
TST_L7ZGHA,0.693
TST_0JNP95,0.652
TST_6P77NL,0.757
TST_Q5ZZX2,0.741
TST_WUQ7J3,0.743
TST_YF7R95,0.7
TST_ZZMY1A,0.631
TST_GI5HT6,0.617
TST_LA623A,0.756
TST_EP6NGN,0.618
TST_6JJUI8,0.114
TST_PBMNI6,0.755
TST_36HKT5,0.239
TST_0BJLLH,0.617
TST_UL9W3X,0.82
TST_JAELAT,0.63
TST_GASV5T,0.917
TST_9INIIU,0.918
TST_P7IWST,0.784
TST_80ATT3,0.589
TST_N47GWG,0.593
TST_LWUZ4Y,0.554
TST_T29UHR,0.617
TST_37O3GD,0.844
TST_Y6Z83S,0.559
TST_GKHJ1Y,0.743
TST_PCO90K,0.608
TST_FSTX40,0.644
TST_9EZ81E,0.158
TST_550PCH,0.98
TST_XSZZPA,0.609
TST_LD3UPA,0.686
TST_U6FFGT,0.801
TST_QHGYJ6,0.977
TST_DZIG64,0.624
TST_EK93YA,0.784
TST_5AM4IJ,0.787
TST_PY9XGU,0.617
TST_ZZ6OZM,0.905
TST_5HF13W,0.634
TST_KVALLQ,0.542
TST_F7IKJO,0.8
TST_R3CPPC,0.932
TST_1IFTYA,0.62
TST_AS1LEV,0.663
TST_20XOG9,0.646
TST_XUS2IU,0.124
TST_LWLGQE,0.788
TST_3GFDDY,0.772
TST_BFBYX2,0.87
TST_VAM5X6,0.652
TST_NL2E3H,0.604
TST_U41RGV,0.805
TST_VY174Z,0.127
TST_T88C79,0.615
TST_HX1MPA,0.601
TST_DV47TT,0.964
TST_U7H6UW,0.618
TST_2TQZ0L,0.611
TST_4RP056,0.786
TST_Q9BUYS,0.719
TST_SZZDWT,0.689
TST_V3CTWA,0.711
TST_ERSHRS,0.631
TST_NN2QOJ,0.16
TST_EKHZKQ,0.749
TST_LUDNG2,0.888
TST_O7DR4Y,0.519
TST_6QZPW8,0.593
TST_LB1P1J,0.899
TST_B44CTQ,0.591
TST_C7H7DV,0.82
TST_A3HCI3,0.878
TST_FGHRV2,0.903
TST_SB113D,0.627
TST_96PLKX,0.903
TST_9NE7JK,0.731
TST_H8AVEW,0.892
TST_FJ4750,0.978
TST_7CV59Z,0.689
TST_ZWQJVK,0.583
TST_QQOL9W,0.566
TST_LTIS6V,0.93
TST_B9K0UR,0.82
TST_B07GV4,0.787
TST_ISBWWO,0.8
TST_VZHV9I,0.98
TST_922VAF,0.816
TST_HN9V3C,0.897
TST_LM27XK,0.959
TST_TCITDY,0.77
TST_7INCKL,0.679
TST_17GNQA,0.874
TST_UIRIAV,0.617
TST_I99UGC,0.597
TST_4FQ1JR,0.127
TST_RSVNC8,0.112
TST_ZVKOW2,0.622
TST_S7BVVH,0.96
TST_6BP78T,0.89
TST_LIXN3R,0.859
TST_ZOZYW8,0.569
TST_4GDDS6,0.803
TST_7FHLM1,0.131
TST_NW2QC7,0.126
TST_5UQLOE,0.59
TST_7JNM15,0.765
TST_OCTY55,0.906
TST_F6M64C,0.218
TST_ITATPO,0.621
TST_1NONPR,0.824
TST_HZ8TWC,0.628
TST_NUYFVC,0.628
TST_9K9P3C,0.98
TST_ONEJXE,0.613
TST_JLI2MK,0.655
TST_BHV2ZT,0.571
TST_LIB5MT,0.641
TST_EYRZ8P,0.16
TST_SJ08RF,0.655
TST_GQTJVK,0.706
TST_Y1VOMK,0.622
TST_WKJVAI,0.681
TST_2B9WIJ,0.618
TST_OLMFSE,0.596
TST_JEMLK3,0.913
TST_VR18PL,0.13
TST_LK8O63,0.614
TST_7GWU74,0.976
TST_K5HVA1,0.856
TST_FD4D76,0.792
TST_TGARS3,0.62
TST_1M40QU,0.515
TST_WHA0DV,0.813
TST_B27JVT,0.16
TST_BSWM3H,0.977
TST_7ZLEEL,0.626
TST_GLC9O3,0.651
TST_M16PMB,0.754
TST_00672T,0.707
TST_3USBBG,0.669
TST_E3SLRG,0.775
TST_A7ET73,0.616
TST_NEJU70,0.931
TST_QOFSRJ,0.69
TST_YHIB49,0.85
TST_OGXVFF,0.573
TST_30K8PH,0.786
TST_KQHVHH,0.731
TST_4AXNWP,0.124
TST_CQIK6H,0.662
TST_Y08S5M,0.757
TST_4VVPBX,0.935
TST_IWOM69,0.617
TST_2T4YEE,0.621
TST_ZMM5OK,0.636
TST_2U4C7V,0.894
TST_H367ON,0.727
TST_5U1EZ8,0.615
TST_OOCFSV,0.974
TST_GZU5ME,0.728
TST_BNOS8F,0.528
TST_PL4MX0,0.75
TST_JLGV0S,0.61
TST_VJ2FIS,0.52
TST_M4HMWT,0.9
TST_917LGV,0.589
TST_XR6E8S,0.645
TST_8S1DGL,0.904
TST_SX7NRT,0.593
TST_6Y8CSY,0.843
TST_ONNH1E,0.633
TST_B6QB63,0.605
TST_W74N1F,0.727
TST_X6P6E4,0.741
TST_HFYLMC,0.72
TST_JZ3O95,0.624
TST_ZUUH3R,0.833
TST_EH0HWH,0.863
TST_N16077,0.784
TST_37N0RE,0.178
TST_OE50KB,0.878
TST_2CMV6H,0.159
TST_KPPOM2,0.815
TST_E4943K,0.535
TST_72FTKF,0.615
TST_T6RVD9,0.765
TST_86COS4,0.846
TST_JAKYNN,0.551
TST_7BORSY,0.591
TST_3KFI3A,0.786
TST_3KF2OY,0.931
TST_2ES831,0.98
TST_3KG4B0,0.741
TST_EQH5GI,0.8
TST_HZEQBI,0.552
TST_R4W5HE,0.096
TST_Y3MU4U,0.625
TST_S6X02U,0.701
TST_M953JH,0.921
TST_HJT6OC,0.844
TST_QN3E69,0.98
TST_0IDRMY,0.653
TST_V8DAS3,0.616
TST_RTCY09,0.549
TST_QNY143,0.827
TST_55WHX2,0.78
TST_VF051Z,0.746
TST_H1XDLX,0.857
TST_I3AEH1,0.505
TST_PJROJZ,0.904
TST_8AH5LA,0.238
TST_DTCB7Y,0.753
TST_GVY6B2,0.634
TST_ZGZS8O,0.918
TST_K67YS0,0.872
TST_8F9VBN,0.824
TST_K13DZA,0.79
TST_J6UYGX,0.783
TST_17DFPQ,0.658
TST_HONNVK,0.743
TST_RYX9HR,0.779
TST_I8XFA8,0.903
TST_FT7EA4,0.876
TST_BL1KGZ,0.98
TST_Q4QO0P,0.128
TST_EC2NZZ,0.541
TST_FRJRN3,0.612
TST_I32PT5,0.842
TST_TRX3KI,0.568
TST_UFXNEY,0.697
TST_3D0OVI,0.896
TST_GRUU5E,0.725
TST_ZQ1Q8F,0.677
TST_UYPSI9,0.794
TST_N2TC3R,0.825
TST_E9BGOM,0.596
TST_MXKXX8,0.978
TST_OLO8AS,0.775
TST_PHFVNB,0.877
TST_VO2NU6,0.673
TST_QT4W1L,0.574
TST_XUQBVG,0.79
TST_G67U3J,0.689
TST_HFNEMH,0.613
TST_LFEZP9,0.712
TST_8LM9TI,0.542
TST_1YVCSG,0.878
TST_8CVX1Y,0.916
TST_MBI6KD,0.78
TST_SOYT2I,0.98
TST_2KE9VZ,0.603
TST_KZZPAK,0.7
TST_NPSV7A,0.91
TST_IPQP4Z,0.583
TST_21GRTM,0.549
TST_YCTZ13,0.763
TST_0F8B06,0.61
TST_2IST2T,0.722
TST_NJ47RC,0.283
TST_XFVO0Y,0.834
TST_GL60OG,0.578
TST_REGHHN,0.859
TST_8AS8YD,0.914
TST_LBNGMA,0.635
TST_219J4Y,0.885
TST_3YZ5KO,0.65
TST_ZJ7IMT,0.712
TST_O7AHSA,0.269
TST_H4RPT2,0.909
TST_7PFSVZ,0.935
TST_0YK0KH,0.736
TST_P56WRZ,0.965
TST_LHU7CP,0.559
TST_HTVVXU,0.563
TST_9MEN9E,0.595
TST_OKTT1W,0.813
TST_W9BMOJ,0.55
TST_XZN6GX,0.792
TST_7MOSYA,0.794
TST_6YCJGN,0.67
TST_C32YID,0.734
TST_40HUPE,0.627
TST_ZQL77F,0.93
TST_FGI2FD,0.786
TST_AKIROW,0.556
TST_SRPRLP,0.774
TST_EIZUNX,0.75
TST_R04YL7,0.926
TST_U4DJEV,0.803
TST_83Z5SL,0.793
TST_45IRQM,0.154
TST_2Q4NPR,0.174
TST_2YZ9MN,0.765
TST_8Q5EFZ,0.863
TST_S9PJ6O,0.616
TST_6UNWRT,0.664
TST_6RYHAY,0.684
TST_GRP3D8,0.761
TST_WQ2WVT,0.555
TST_4C6IMM,0.586
TST_ELRG1Y,0.183
TST_OL7U0G,0.586
TST_RVJ2KL,0.84
TST_JOX77Y,0.191
TST_JWXKZ8,0.718
TST_Z4QDRQ,0.576
TST_I3RBVD,0.581
TST_3ZM718,0.9
TST_72MWJI,0.663
TST_BEBXWC,0.249
TST_U6CH8P,0.593
TST_SSHYXA,0.234
TST_4OMFF0,0.797
TST_8AAZIM,0.926
TST_I6KHCZ,0.729
TST_LMHP9F,0.581
TST_O7UNTP,0.861
TST_IVRWUQ,0.641
TST_WDA1M8,0.557
TST_JXQZJM,0.687
TST_9Z1C28,0.672
TST_8XL980,0.802
TST_JY8HVG,0.792
TST_G5ACEU,0.865
TST_QUPA5G,0.692
TST_XM7I75,0.629
TST_CNLV96,0.786
TST_FW0ZBD,0.908
TST_8OQQGT,0.624
TST_ZO3MT7,0.644
TST_XUCBZL,0.614
TST_PPSG4E,0.581
TST_VS4P6J,0.629
TST_M8HN5K,0.75
TST_P8VU0G,0.675
TST_26IELB,0.734
TST_96R8MH,0.795
TST_ROSG1J,0.563
TST_EIIHG5,0.598
TST_624V94,0.247
TST_ZJ7EV9,0.594
TST_SN26NU,0.665
TST_MHWB6Y,0.609
TST_YNY297,0.176
TST_OG2Y70,0.957
TST_O5ZVGZ,0.714
TST_YRXFUD,0.591
TST_2W14W5,0.788
TST_BPM5RC,0.524
TST_G64PUK,0.585
TST_QXUNJ5,0.582
TST_8E6RNC,0.855
TST_ZMP0TZ,0.658
TST_975NEN,0.78
TST_SJ79DF,0.894
TST_YLF0BN,0.184
TST_GE33F1,0.853
TST_EADBR3,0.739
TST_S63HDO,0.747
TST_MNQ04Q,0.722
TST_A7YLLS,0.675
TST_5DLJIL,0.95
TST_I2Q6YL,0.687
TST_N1A8KE,0.687
TST_AANX3Q,0.959
TST_9N2D9Q,0.795
TST_3RMH9A,0.772
TST_ZQA6R7,0.806
TST_O0864M,0.204
TST_VRYGLM,0.625
TST_Q9KP8M,0.778
TST_PAHXTF,0.712
TST_6GPWVW,0.877
TST_LO00A7,0.711
TST_87T91B,0.669
TST_TD5S9Q,0.697
TST_RCAWNU,0.776
TST_U3138I,0.784
TST_17AHFO,0.854
TST_04TSEP,0.644
TST_G1OF83,0.827
TST_HS7M8C,0.755
TST_U4XT7D,0.242
TST_YCDLZH,0.573
TST_AB7FO7,0.829
TST_EN0OSV,0.721
TST_XKKKEG,0.838
TST_ARQI9M,0.197
TST_E4A0JN,0.63
TST_2W4354,0.735
TST_8QOX32,0.784
TST_GEBBPF,0.978
TST_BJLVTR,0.949
TST_MD57PZ,0.628
TST_L4VPUS,0.506
TST_1VXFIR,0.741
TST_XZQ3GX,0.805
TST_ZL5C9Q,0.622
TST_GXT3P8,0.781
TST_U31NBA,0.857
TST_TR1I3O,0.853
TST_QK3FB9,0.949
TST_TZCRK4,0.636
TST_7QGEPE,0.698
TST_ZG0Y40,0.8
TST_IL9PJP,0.787
TST_V5T1S8,0.892
TST_IFDET8,0.79
TST_KNZLEF,0.579
TST_C1RJET,0.957
TST_ACX6HJ,0.802
TST_BF3V6T,0.669
TST_GCVU2F,0.616
TST_WTY76S,0.554
TST_TVMU6J,0.651
TST_A4L5H6,0.926
TST_Q0EN2E,0.754
TST_AFL8RD,0.827
TST_A7N7LX,0.632
TST_7D595Y,0.789
TST_2JC5F3,0.192
TST_CZN6ME,0.805
TST_X2WG2F,0.932
TST_YX9T0A,0.572
TST_T86CG2,0.569
TST_95UIQZ,0.633
TST_0HVK09,0.589
TST_CPU52V,0.781
TST_1T668M,0.184
TST_CDJJFB,0.727
TST_6576JT,0.856
TST_MSA4KS,0.811
TST_MAYO5W,0.812
TST_48POEM,0.593
TST_R0N1SK,0.562
TST_XN5V2D,0.776
TST_TAK1TE,0.592
TST_9ALZPG,0.955
TST_0A47Y0,0.266
TST_33D6CG,0.935
TST_B0QI72,0.655
TST_C5KVOI,0.977
TST_TU1WXX,0.878
TST_48NXCQ,0.582
TST_6ZDP9E,0.693
TST_T4KB6K,0.709
TST_P3NSAU,0.727
TST_JM9UMV,0.637
TST_IKEOSG,0.817
TST_YXE0JN,0.611
TST_9OCC40,0.614
TST_JREHK4,0.85
TST_FSJDVZ,0.855
TST_ZPQMH0,0.649
TST_OV6ZSJ,0.739
TST_5Q57GS,0.896
TST_ND2SA7,0.779
TST_52YFID,0.632
TST_PL1K2D,0.884
TST_EEYY85,0.592
TST_P1ZNQ0,0.233
TST_P2UZTO,0.798
TST_EQV811,0.621
TST_TX47SU,0.652
TST_O811AP,0.859
TST_083CKJ,0.184
TST_G8GGNE,0.86
TST_SA87NM,0.626
TST_QTA1HB,0.583
